,수사기관 사칭형
23,사기범이 귀하의 개인정보를 이용하여 카드대출을 받을 수 있으니 본인이 먼저 한도 범위내에서 카드대출 받으세요. 대출 상담 과정에서 불량직원이 대출용도를 물어보면 요령껏 대답하세요
24,[정부기관사칭 6단계] 은행 창구 직원의 피싱 예방 확인 회피
25,[정부기관사칭 5단계] 금전 편취 시도
26,[정부기관사칭_4단계] 계좌 현황 파악
27,[정부기관사칭_3단계] 피해자 안심시키기2(사건 담당 검사님께 연결해 드리겠습니다)
28,[정부기관사칭_3단계] 피해자 안심시키기1(동종전과도 없고 신분이 확실하나 피해자 입증이 필요하다)
29,[정부기관사칭_2단계] 심리적 압박 및 주변 도움 차단
30,[정부기관사칭_1단계] 피해자에게 접근
31,(피해자가 보유한 자산이 없자) 일단 OOO씨 사건은 여기서 종결짓도록 하겠습니다
32,"이번 사건에 연루된 분들에게 개별 ip주소를 발급, 부여해드리고 있습니다"
33,귀하의 현금자산에 대하여 모두 국가안전코드를 부여하여 향후 회수처리 가능하도록 조치하겠다
34,"귀하의 재산을 국가보안안전계좌에 등록해야 하니, 지금 파견나가신 금감원 직원분께 현금을 인계하십시오"
35,금감원의 재산보험신청을 위해 금융감독원을 내방하여 자금에 대한 소명을 해야 합니다
36,피해자 입증 증거자료 마련을 위해 녹취를 시작하겠습니다
37,제가 지시할 때까지 데이터랑 와이파이 모두 끄십시오(은행직원의 기지로 피해예방한 사례)
38,단순 명의도용 사건이나 흔하디 흔한 대포통장 사건에 연루되었다고 안일하게 생각하지 마세요
39,"부모님이 물어보셔도 발설하지 마시고, 아는 선배랑 통화중이라고 대답하세요"
40,귀하의 계좌가 중고OO 사기에 이용되었습니다
41,자꾸 전화 끊으시면 저희가 소환장을 보낼테니 출석하셔야 합니다
42,37세 서울 사는 OOO씨를 아십니까
43,귀하의 전자금융거래법 위반 관련하여 연락드렸습니다
44,개인정보보호법에 따라 주민등록번호 등을 묻지 않습니다
45,장난하시는 것도 아니고 뭐에요 지금. 장난하세요?
46,피해자인지 가해자인지 확인해야 합니다
47,국민은행 직원 OOO씨를 아십니까
48,은행 직원이었던 OOO씨를 아십니까
49,검거 현장에서 귀하의 명의로 된 대포통장을 압수했다
50,첨단범죄수사과입니다
51,"에이 OOO아, 토달지 말고 끊어라"
52,"명의도용당한 피해자인지, 사기에 가담하신 가해자인지 확인하겠다"
53,어떤 부분에서 저희가 신뢰가 안간다는 말씀이십니까
54,저희가 조사자의 시간을 맞춰줄 수는 없다
55,본인께서 OO고등학교에서 근무하실때 못들어봤습니까
56,들어보신 적 없으시다고요? 아 알겠습니다
57,협조를 안해주는데 사기범과 공모한 사실이 있는 것 아니냐
58,동일 전과가 없고 별다른 혐의가 없어 유선상 연락했다
59,"개인정보나 주민등록번호, 금품을 요구하지 않습니다"
60,약식조사 실시를 위해 연락드렸다
61,<span style='font-weight: bold;color: blue;'>[NEW] 검찰사칭 현금수취형 보이스피싱
62,[검찰사칭] 서울 중앙지검입니다.
63,[검찰사칭] 잠시 자리 이동해서 통화 가능하세요?
64,개인정보 유출되어 명의도용 당하신 피해자이신지 조사하려 연락했다.
65,본인관련 명의도용사건이 접수되었습니다.
66,피해자 입증이 되어야 고소고발이 취하된다.
67,안전계좌로 돈을 옮기고 동결처리했다.
68,절대 검찰조사 받는 것 발설하지 마세요
69,현장에서 대량의 신용카드와 대포통장이 발견
70,검사님께 사건번호랑 성함 불러주세요.
71,불법도박 금융사기집단을 검거했습니다.
72,"최근 2,3년 사이에 핸드폰이나 지갑, 신분증을 분실하신 경험"
73,김OO 금융사건 1문 1답 조사과정입니다.
74,현재 사용중인 금융권 상호를 말씀해 주세요.
75,서울 관악구 불법금융 인출조직을 검거했습니다.
76,피해자 입증 절차를 밟아야 고소 취하됩니다.
77,검사님이 공문 열람시켜 줄 것입니다.
78,진술한 내용이 사실과 다를경우 위증죄와 공무집행방해죄
79,지금 계좌추적을 진행합니다.
80,2개 통장 본인이 직접 개설한 것이 맞습니까
81,전반 조사과정은 녹취 상태로 진행됩니다.
82,우리가 이제 금융감독원에 통보를 할꺼예요.
83,전혀 상관이 없다는걸 입증하시지 못하신다면 본인에게 금융조치
84,사건 개요를 말씀드릴게요.
85,개인정보도용으로 피해자들이 많이 계십니다.
86,현장에서 압수된 두 계좌는 동결처리와 동시에 국고로 환수
87,전국에서 본인 포함 200명이 연루되어 있습니다.
88,정말 억울한 개인정보 피해자라고 생각하시면
89,얼마전 김OO 금융사기단을 검거했는데요.
90,전반 조사과정은 녹취 상태로 진행됩니다.
91,계좌추적을 통해서 본인이 피해자임을 증명을 할 수 가 있는거구요
92,"<span style='font-weight: bold;color: blue;'>[사기 시나리오 2,3단계]</span> 검사사칭 가짜사이트 금융정보 물어보고, 은행으로 유인"
93,"<span style='font-weight: bold;color: blue;'>[사기 시나리오 2,3단계]</span> xpo-hjv.com으로 접속하세요"
94,"<span style='font-weight: bold;color: blue;'>[사기 시나리오 2,3단계]</span> 이거 제가 확인을 하고 금융감독원쪽에 등재를 할겁니다."
95,"<span style='font-weight: bold;color: blue;'>[사기 시나리오 1,2,3단계]</span> 검사사칭 가짜사이트 유도 등"
96,"<span style='font-weight: bold;color: blue;'>[사기 시나리오 2,3단계]</span> 공인인증서 폐기시키겠습니다."
97,"<span style='font-weight: bold;color: blue;'>[사기 시나리오 1,2,3단계]</span> 가짜사이트에서 서류 작성 유도"
98,"<span style='font-weight: bold;color: blue;'>[사기 시나리오 2,3단계]</span> 가짜사이트 유도후 작업"
99,"<span style='font-weight: bold;color: blue;'>[사기 시나리오 2,3단계]</span> 검찰사칭 안전조치 언급_은행에서 이체한도 조회"
100,<span style='font-weight: bold;color: blue;'>[사기 시나리오 3단계]</span> 검찰사칭 은행으로 이동시킴
101,<span style='font-weight: bold;color: blue;'>[사기 시나리오 3단계]</span> ATM계좌 이체한도 초과1
102,<span style='font-weight: bold;color: blue;'>[사기 시나리오 3단계]</span> ATM계좌 이체한도 초과2
103,<span style='font-weight: bold;color: blue;'></span> OO씨는 지금 사기 및 전자금융거래법 위반으로 확인되시네요
104,<span style='font-weight: bold;color: blue;'></span> 대검찰청 금융범죄수사과 사칭_ 불법도박사건에 연루되었다
105,<span style='font-weight: bold;color: blue;'></span> 카드비밀번호 CVC번호등 알려주시면 되요
106,<span style='font-weight: bold;color: blue;'></span> 불법도박 금융사기단 일당을 검거했다
107,<span style='font-weight: bold;color: blue;'></span> 범죄자일당에게 댓가를 받고 팔아넘긴건지
108,<span style='font-weight: bold;color: blue;'></span> 본 사건이 전국적으로 180여명이 연루된 광범위한 사건
109,<span style='font-weight: bold;color: blue;'></span> 저희 검찰청에서 국제사기단 김인수 일당을 검거했다
110,<span style='font-weight: bold;color: blue;'></span> 저희 입장에서는 불법현장에서 당신명의의 통장이 발견되어서
111,<span style='font-weight: bold;color: blue;'></span> 제가 지금 수업중인데 어떤일인데요
112,<span style='font-weight: bold;color: blue;'></span> 첨단범죄 수사1팀에 김범준 수사관입니다
113,<span style='font-weight: bold;color: blue;'></span> 녹취상태로 수사진행시에는 제3자소리가 들려선안됩니다.
114,<span style='font-weight: bold;color: blue;'></span> 제가 몇번으로 전화하면 되죠
115,<span style='font-weight: bold;color: blue;'></span> 녹취상태로 진행되고 있으니 사실대로 말씀해주세요
116,<span style='font-weight: bold;color: blue;'></span> 본인명의 대포통장이 발견
117,<span style='font-weight: bold;color: blue;'></span> 아시는 사입니까 모르는 사입니까
118,<span style='font-weight: bold;color: blue;'></span> 주변잡음이 썩이지 않는곳에서 통화좀 부탁할게요
119,"<span style='font-weight: bold;color: blue;'></span> 저는 서울중앙지검 김진호 수사관인데요, 통화가능하세요"
120,<span style='font-weight: bold;color: blue;'></span> 좀 크게 좀 말씀해주세요
121,<span style='font-weight: bold;color: blue;'></span> 계좌개설할때 본인확인하지 않나요
122,<span style='font-weight: bold;color: blue;'></span> 통장 여권 분실하신적 있으세요
123,<span style='font-weight: bold;color: blue;'></span> 잠시 시간가능하세요
124,<span style='font-weight: bold;color: blue;'></span> OO씨 명의로 된 대포통장이 발견되었다
125,<span style='font-weight: bold;color: blue;'></span> 최근 3년내에 개인정보가 들어있는 물건을 타인에게 빌려준적
126,<span style='font-weight: bold;color: blue;'></span> 녹취상태에서 조사가 이뤄질거구요
127,<span style='font-weight: bold;color: blue;'></span> 피해자인지 가해자인이 아직 입증이 안됐다
128,<span style='font-weight: bold;color: blue;'></span> 하나은행과는 전혀 거래한적이 없다고요
129,<span style='font-weight: bold;color: blue;'></span> 피해자가 맞는지 확인이 필요합니다
130,<span style='font-weight: bold;color: blue;'></span> 저희가 연락드린 전반적인 이유는요
131,<span style='font-weight: bold;color: blue;'></span> 명의도용 및 양도혐의로 몇가지 확인차 연락
132,<span style='font-weight: bold;color: blue;'></span> 통장 본인께서 직접판매하셨나요
133,<span style='font-weight: bold;color: blue;'></span> 본인께서는 개설여부에 대해 전혀 몰랐었다구요
134,<span style='font-weight: bold;color: blue;'></span> 바로 본론 말씀드리겠습니다
135,<span style='font-weight: bold;color: blue;'></span> 본인의 개인정보가 어떻게 유출되었는지 짐작가는거
136,<span style='font-weight: bold;color: blue;'></span> 제가 이걸 여쭤보는 이유는요
137,<span style='font-weight: bold;color: blue;'></span> 몇가지 확인차 연락드렸는데요
138,<span style='font-weight: bold;color: blue;'></span> 금감원에 조회해본 결과 대포통장 확인했구요
139,<span style='font-weight: bold;color: blue;'></span> 농협와 신한은행 통장 개설하신적 있으세요
140,<span style='font-weight: bold;color: blue;'></span> 지금인터넷뱅킹은 사용안하시는 겁니까
141,<span style='font-weight: bold;color: blue;'></span> 지난 8월에 김민수일당을 검거했는데요
142,<span style='font-weight: bold;color: blue;'></span> 본인 신용상에 문제가 되는 부분이구요
143,<span style='font-weight: bold;color: blue;'></span> 사용하시는 금융권 상호명만 알려주세요
144,<span style='font-weight: bold;color: blue;'></span> 음성녹취자료는 자필서명과 동일한 효력을 지닙니다
145,<span style='font-weight: bold;color: blue;'></span> 개인정보가 될 만한거 분실하신적 있으세요
146,<span style='font-weight: bold;color: blue;'></span> 여기는 서울중앙지검이에요
147,<span style='font-weight: bold;color: blue;'></span> 불법현장에서 본인명의의 통장 발견
148,<span style='font-weight: bold;color: blue;'></span> 본인의 출두일정을 알고자
149,<span style='font-weight: bold;color: blue;'></span> 많은 피해자들이 발생했습니다
150,<span style='font-weight: bold;color: blue;'></span> 검거사실에 대해 알려드릴부분이 있어서 연락을 드린겁니다.
151,<span style='font-weight: bold;color: blue;'></span> 불법자들 일당을 검거했는데요
152,<span style='font-weight: bold;color: blue;'></span> 거짓말하시면 가중 처벌 될 수 있어요
153,<span style='font-weight: bold;color: blue;'></span> 언제 통화가능하세요
154,<span style='font-weight: bold;color: blue;'></span> 몇가지 확인차 연락을 드렸어요
155,<span style='font-weight: bold;color: blue;'></span> 단순한 사항때문에 연락드린건 아니구요
156,<span style='font-weight: bold;color: blue;'></span> 본인명의가 도용이 되어 형사사건에 연루
157,<span style='font-weight: bold;color: blue;'></span> 사건개요 말씀해드리겠습니다.
158,<span style='font-weight: bold;color: blue;'></span> 거짓을 말하거나 숨기시면 불리하게 작용
159,<span style='font-weight: bold;color: blue;'></span> 사실확인차 연락을 드리는 거구요
160,<span style='font-weight: bold;color: blue;'></span> 200여명이 연루된 사건입니다
161,<span style='font-weight: bold;color: blue;'></span> 이사람이 전직은행직원인데 사기일당에 가담
162,<span style='font-weight: bold;color: blue;'></span> 귀가 어두우세요
163,<span style='font-weight: bold;color: blue;'></span> 소환장 보내드릴게요
164,<span style='font-weight: bold;color: blue;'></span> 최근에 지인분께 은행카드 양도하신적
165,<span style='font-weight: bold;color: blue;'></span> 피의자신분으로 조사를 받아야함
166,<span style='font-weight: bold;color: blue;'></span> 본인 직업이 어떻게 되세요
167,<span style='font-weight: bold;color: blue;'></span> 금융사기사건 피의자입니다
168,대본을 읽는 어설픈 그놈
169,사기건으로 조사할게 있어 전화했다
170,당신 명의로된 대량의 대포통장이 발견되었다
171,42세남성 이동수와은 어떤관계죠
172,서울청 금융범죄수사팀 최민철 수사관이라고 합니다
173,본인명의가 도용이 되어서 대포통장이 발급이 되었다
174,명의도용 및 양도혐의로 몇가지 확인차 연락드렸습니다
175,저희가 은행권 통해 조사해 봤는데요
176,생년월일이 OOOO년 OO월O일 맞으시죠
177,저희가 동결처리 해드릴거구요
178,<span style='font-weight: bold;color: blue;'></span> 금융범죄예방교육팀인데요
179,<span style='font-weight: bold;color: blue;'></span> 서울청 수사관인데요. 혹시 72년생 남성 OO를 아시나요
180,<span style='font-weight: bold;color: blue;'></span> 서울청 김연아 수사관인데요_2200만원 불법자금 기록이 있구요
181,<span style='font-weight: bold;color: blue;'></span> 경찰청인데요. 본인앞으로 고소된 사건이 있어 연락드렸어요
182,<span style='font-weight: bold;color: blue;'></span> 경제범죄수사과 송두영수사관이라고 하는데요
183,<span style='font-weight: bold;color: blue;'></span> OO씨는 돈을 받고 통장을 판매한 용의자이십니다
184,<span style='font-weight: bold;color: blue;'></span> 사기 및 전자금융거래법 위반으로 고소가 들어왔어요
185,"<span style='font-weight: bold;color: blue;'></span> 선생님도 아시겠지만, 녹취상태는 증거자료로 제출"
186,<span style='font-weight: bold;color: blue;'></span> 돈을 일단 검찰쪽에 보내세요
187,<span style='font-weight: bold;color: blue;'></span> 서울청 수사관인데요 본인관련 사건이 있어요
188,<span style='font-weight: bold;color: blue;'></span> 저희 특별수사팀에서 검거를 했거든요
189,<span style='font-weight: bold;color: blue;'></span> 기억이 안나신다는 말씀이시죠
190,"<span style='font-weight: bold;color: blue;'></span> 그러면, 참고인진술로 넣어드릴게요"
191,<span style='font-weight: bold;color: blue;'></span> 당황하셔서 말더듬는거 아니세요
192,<span style='font-weight: bold;color: blue;'></span> 일대일 녹취 조사를 받을거구요
193,<span style='font-weight: bold;color: blue;'></span> 계좌양도 혐의자 신분으로 조사
194,<span style='font-weight: bold;color: blue;'></span> 은행직원도 공범으로 5명이 검거되었다
195,<span style='font-weight: bold;color: blue;'></span> 서울지방경찰청이라고요. 제가 그리로 전화할게요
196,<span style='font-weight: bold;color: blue;'></span> 본인 계좌정보 동결처리하겠습니다
197,<span style='font-weight: bold;color: blue;'></span>몇가지 질문하고 바로 본론으로 들어가겠습니다
198,검사사칭_금융권 모르게 계좌추적하겠습니다.
199,경찰을 사칭하며 명의도용사건 조사
200,서울지방경찰청 사칭_본인의사 상관없이 동결처리 됩니다.
201,사이버경찰청 수사관 사칭_부산사나이 화끈한 보이스피싱 대처법
202,서울지방경찰청 사칭_진짜 경찰같아
203,수사관 사칭하지만 보이스피싱임을 눈치챔
204,검찰사칭_단순한사항때문에 연락드린건 아니다.
205,서울중앙지검_본인명의의 대포통장 발견됐다며 작업
206,부산고등검찰청 형사1부_개인정보 유출건이라며 질문
207,부산고등검찰청 형사1부_단순사항때문에 연락한건 아니다.
208,수사관사칭 금융범죄실명법 언급하며 고압적 언행
209,서울남부지검 증권범죄합동수사단 김민정수사관 사칭
210,서울중앙지검 사칭_본인명의의 대포통장 및 현금발견
211,"검찰수사관 사칭하며 불법도박, 약식수사 등 전문용어 술술"
212,저희 검찰로 오는데 시간이 얼마나 걸리죠?
213,부산고검사칭하며 명의도용사건 조사
214,검찰청수사관 및 검사 사칭
215,대검찰청 첨단범죄수사과 사칭
216,서울중앙지검 첨단범죄사기팀 및 금감원 사칭
217,서울중앙지검 금융범죄 수사팀 사칭
218,수사관 사칭하며...본인과 연관된 사건이 있어서 연락했습니다.
219,서울중앙지검 첨단범죄수사1팀 사칭
220,수사기관 사칭_ 압수수색과정중에 본인 명의로 된 대포통장이 발견
221,서울지방경찰청사칭_왜 화를 내고 그러세요?
222,수사기관사칭_전혀 모르는 분 맞으세요?
223,검찰청사칭
224,ARS이용한 서울지방경찰청 사칭
225,수사기관사칭
226,중앙지검 수사관 및 검사 사칭
